timestamp,open,high,low,close,tick_volume,spread,real_volume
2026-08-28T07:10:00Z,4579.07,4580.09,4579.05,4579.63,113,22,0
2026-08-28T07:11:00Z,4579.63,4580.06,4579.42,4579.8,163,22,0
2026-08-28T07:12:00Z,4579.78,4580.06,4578.9,4579.97,140,22,0
2026-08-28T07:13:00Z,4579.95,4580.24,4579.54,4579.56,157,22,0
2026-08-28T07:14:00Z,4579.57,4580.47,4579.38,4579.48,160,22,0
2026-08-28T07:15:00Z,4579.46,4580.68,4578.74,4580.22,152,22,0
2026-08-28T07:16:00Z,4580.24,4581.24,4580.21,4580.48,146,22,0
2026-08-28T07:17:00Z,4580.47,4581.09,4580.39,4580.77,126,22,0
2026-08-28T07:18:00Z,4580.73,4582.19,4580.38,4582.05,151,22,0
2026-08-28T07:19:00Z,4581.96,4583.42,4581.93,4583.3,149,22,0
2026-08-28T07:20:00Z,4583.28,4583.84,4582.84,4583.62,140,22,0
2026-08-28T07:21:00Z,4583.61,4584.34,4583.32,4583.69,147,22,0
2026-08-28T07:22:00Z,4583.71,4584.39,4583.5,4584.29,102,22,0
2026-08-28T07:23:00Z,4584.29,4584.29,4582.96,4582.96,107,22,0
2026-08-28T07:24:00Z,4582.77,4584.59,4582.68,4584.41,173,22,0
2026-08-28T07:25:00Z,4584.48,4585.36,4584.25,4584.78,117,22,0
2026-08-28T07:26:00Z,4584.78,4584.83,4583.68,4583.75,121,22,0
2026-08-28T07:27:00Z,4583.73,4584.51,4583.59,4584.33,159,22,0
2026-08-28T07:28:00Z,4584.23,4584.23,4583.59,4583.73,63,22,0
2026-08-28T07:29:00Z,4583.71,4584.93,4583.1,4584.79,183,22,0
2026-08-28T07:30:00Z,4584.77,4584.77,4582.71,4584.23,192,22,0
2026-08-28T07:31:00Z,4584.25,4584.38,4582.87,4583.02,153,22,0
2026-08-28T07:32:00Z,4583.05,4583.21,4582.14,4582.3,111,22,0
2026-08-28T07:33:00Z,4582.27,4582.71,4582.24,4582.46,113,22,0
2026-08-28T07:34:00Z,4582.47,4582.94,4581.66,4581.71,143,22,0
2026-08-28T07:35:00Z,4581.69,4581.94,4580.98,4581.07,178,22,0
2026-08-28T07:36:00Z,4581.09,4581.47,4580.03,4580.52,217,22,0
2026-08-28T07:37:00Z,4580.56,4580.94,4580.15,4580.58,192,22,0
2026-08-28T07:38:00Z,4580.6,4580.63,4578.89,4579.03,176,22,0
2026-08-28T07:39:00Z,4578.97,4578.97,4578.1,4578.38,131,22,0
2026-08-28T07:40:00Z,4578.36,4579.51,4578.16,4579.15,146,22,0
2026-08-28T07:41:00Z,4579.22,4579.56,4579.05,4579.42,89,22,0
2026-08-28T07:42:00Z,4579.56,4579.81,4579.23,4579.23,96,22,0
2026-08-28T07:43:00Z,4579.31,4579.85,4579.14,4579.57,108,22,0
2026-08-28T07:44:00Z,4579.57,4580.19,4579.3,4579.87,116,22,0
2026-08-28T07:45:00Z,4579.86,4579.91,4578.72,4579.21,150,22,0
2026-08-28T07:46:00Z,4579.23,4579.86,4578.25,4579.86,108,22,0
2026-08-28T07:47:00Z,4579.87,4580.62,4579.68,4580.61,137,22,0
2026-08-28T07:48:00Z,4580.62,4582.26,4580.47,4582.0,178,22,0
2026-08-28T07:49:00Z,4582.01,4582.13,4580.79,4580.8,121,22,0
2026-08-28T07:50:00Z,4580.82,4582.01,4580.8,4581.79,157,22,0
2026-08-28T07:51:00Z,4581.79,4582.58,4581.69,4582.58,139,22,0
2026-08-28T07:52:00Z,4582.6,4582.69,4582.02,4582.14,124,22,0
2026-08-28T07:53:00Z,4582.11,4582.19,4581.84,4582.03,80,22,0
2026-08-28T07:54:00Z,4582.02,4582.26,4581.83,4581.99,90,22,0
2026-08-28T07:55:00Z,4582.04,4582.06,4581.32,4581.75,109,22,0
2026-08-28T07:56:00Z,4581.76,4583.78,4581.62,4583.61,162,22,0
2026-08-28T07:57:00Z,4583.59,4584.34,4583.45,4584.09,137,22,0
2026-08-28T07:58:00Z,4584.12,4585.34,4584.02,4585.04,152,22,0
2026-08-28T07:59:00Z,4584.99,4585.14,4584.09,4584.32,135,22,0
2026-08-28T08:00:00Z,4584.42,4585.1,4583.79,4584.53,257,22,0
2026-08-28T08:01:00Z,4584.5,4585.3,4584.16,4584.17,174,22,0
2026-08-28T08:02:00Z,4584.21,4584.48,4583.14,4583.51,177,22,0
2026-08-28T08:03:00Z,4583.34,4583.48,4582.81,4583.01,128,22,0
2026-08-28T08:04:00Z,4583.04,4583.35,4582.09,4582.49,165,22,0
2026-08-28T08:05:00Z,4582.54,4582.88,4581.39,4582.44,218,22,0
2026-08-28T08:06:00Z,4582.48,4582.69,4581.09,4581.2,209,22,0
2026-08-28T08:07:00Z,4581.19,4581.26,4579.77,4579.99,248,22,0
2026-08-28T08:08:00Z,4580.02,4580.53,4579.85,4580.15,207,22,0
2026-08-28T08:09:00Z,4580.17,4580.66,4579.02,4579.1,196,22,0
2026-08-28T08:10:00Z,4579.11,4579.57,4578.33,4579.5,217,22,0
2026-08-28T08:11:00Z,4579.46,4579.87,4579.02,4579.86,194,22,0
2026-08-28T08:12:00Z,4579.89,4580.37,4579.55,4580.03,107,22,0
2026-08-28T08:13:00Z,4580.05,4580.71,4579.4,4580.11,149,22,0
2026-08-28T08:14:00Z,4580.13,4580.44,4579.34,4579.91,197,22,0
2026-08-28T08:15:00Z,4579.89,4580.67,4579.51,4580.2,203,22,0
2026-08-28T08:16:00Z,4580.19,4580.19,4579.03,4579.47,101,22,0
2026-08-28T08:17:00Z,4579.49,4580.42,4579.46,4579.95,115,22,0
2026-08-28T08:18:00Z,4579.94,4580.56,4579.93,4580.55,107,22,0
2026-08-28T08:19:00Z,4580.53,4581.89,4580.48,4581.86,148,22,0
2026-08-28T08:20:00Z,4581.99,4582.31,4580.61,4581.27,158,22,0
2026-08-28T08:21:00Z,4581.29,4581.66,4580.81,4581.64,112,22,0
2026-08-28T08:22:00Z,4581.59,4581.64,4581.12,4581.64,77,22,0
2026-08-28T08:23:00Z,4581.67,4584.37,4581.67,4583.83,256,22,0
2026-08-28T08:24:00Z,4583.86,4584.56,4583.64,4584.22,128,22,0
2026-08-28T08:25:00Z,4584.17,4584.38,4583.79,4584.09,151,22,0
2026-08-28T08:26:00Z,4584.07,4586.29,4583.86,4585.2,238,22,0
2026-08-28T08:27:00Z,4585.25,4585.52,4583.41,4583.45,216,22,0
2026-08-28T08:28:00Z,4583.49,4583.7,4582.48,4582.52,201,22,0
2026-08-28T08:29:00Z,4582.51,4584.56,4582.41,4584.03,207,22,0
2026-08-28T08:30:00Z,4584.07,4584.15,4578.4,4580.47,607,22,0
2026-08-28T08:31:00Z,4580.44,4582.99,4580.23,4582.03,348,22,0
2026-08-28T08:32:00Z,4581.99,4583.25,4580.05,4580.96,422,22,0
2026-08-28T08:33:00Z,4580.98,4581.0,4578.13,4578.47,399,22,0
2026-08-28T08:34:00Z,4578.46,4580.28,4577.6,4579.0,363,22,0
2026-08-28T08:35:00Z,4578.91,4579.5,4577.87,4579.05,317,22,0
2026-08-28T08:36:00Z,4579.08,4579.21,4575.01,4576.37,417,22,0
2026-08-28T08:37:00Z,4576.49,4579.3,4576.49,4577.87,395,22,0
2026-08-28T08:38:00Z,4577.8,4577.89,4575.21,4575.39,360,22,0
2026-08-28T08:39:00Z,4575.54,4575.86,4574.77,4574.82,312,22,0
2026-08-28T08:40:00Z,4574.66,4576.14,4573.89,4575.52,343,22,0
2026-08-28T08:41:00Z,4575.49,4576.17,4574.69,4575.01,315,22,0
2026-08-28T08:42:00Z,4575.06,4576.26,4573.47,4573.54,277,22,0
2026-08-28T08:43:00Z,4573.53,4573.9,4571.65,4572.46,313,22,0
2026-08-28T08:44:00Z,4572.47,4573.16,4572.03,4572.7,232,22,0
2026-08-28T08:45:00Z,4572.8,4573.08,4571.58,4573.0,261,22,0
2026-08-28T08:46:00Z,4573.12,4573.89,4571.77,4573.38,292,22,0
2026-08-28T08:47:00Z,4573.33,4575.3,4573.31,4574.57,266,22,0
2026-08-28T08:48:00Z,4574.45,4575.64,4573.49,4574.16,209,22,0
2026-08-28T08:49:00Z,4574.11,4574.16,4572.57,4573.99,262,22,0
2026-08-28T08:50:00Z,4574.05,4575.9,4574.0,4574.63,263,22,0
2026-08-28T08:51:00Z,4574.78,4575.62,4574.45,4575.51,221,22,0
2026-08-28T08:52:00Z,4575.46,4575.46,4573.39,4574.92,251,22,0
2026-08-28T08:53:00Z,4574.97,4575.44,4574.07,4575.44,212,22,0
2026-08-28T08:54:00Z,4575.34,4577.12,4575.22,4576.85,232,22,0
2026-08-28T08:55:00Z,4576.94,4577.43,4575.64,4576.16,249,22,0
2026-08-28T08:56:00Z,4576.16,4576.16,4574.73,4575.05,236,22,0
2026-08-28T08:57:00Z,4574.97,4576.8,4574.5,4576.8,255,22,0
2026-08-28T08:58:00Z,4576.76,4577.07,4575.14,4575.47,280,22,0
2026-08-28T08:59:00Z,4575.42,4575.93,4572.65,4573.39,268,22,0
2026-08-28T09:00:00Z,4573.37,4574.66,4572.43,4573.16,485,18,0
2026-08-28T09:01:00Z,4573.18,4575.05,4573.16,4574.66,426,18,0
2026-08-28T09:02:00Z,4574.78,4576.15,4574.02,4574.18,426,18,0
2026-08-28T09:03:00Z,4574.18,4575.12,4573.38,4574.78,375,18,0
2026-08-28T09:04:00Z,4574.79,4577.56,4574.69,4576.96,457,18,0
2026-08-28T09:05:00Z,4577.05,4577.41,4574.3,4574.44,378,18,0
2026-08-28T09:06:00Z,4574.4,4575.7,4574.31,4575.4,315,18,0
2026-08-28T09:07:00Z,4575.38,4576.4,4575.13,4575.88,236,18,0
2026-08-28T09:08:00Z,4575.93,4579.98,4575.87,4579.72,282,18,0
2026-08-28T09:09:00Z,4579.67,4580.72,4579.52,4580.67,253,18,0
2026-08-28T09:10:00Z,4580.62,4582.15,4580.52,4581.49,298,18,0
2026-08-28T09:11:00Z,4581.61,4582.7,4581.25,4582.55,304,18,0
2026-08-28T09:12:00Z,4582.58,4583.19,4581.58,4583.05,319,18,0
2026-08-28T09:13:00Z,4583.07,4583.6,4581.9,4581.9,282,18,0
2026-08-28T09:14:00Z,4582.0,4582.51,4581.44,4581.86,365,18,0
2026-08-28T09:15:00Z,4581.86,4582.84,4580.71,4580.79,264,18,0
2026-08-28T09:16:00Z,4580.78,4583.71,4580.76,4583.49,324,18,0
2026-08-28T09:17:00Z,4583.56,4584.99,4583.28,4584.48,329,18,0
2026-08-28T09:18:00Z,4584.49,4584.89,4581.78,4581.97,249,18,0
2026-08-28T09:19:00Z,4581.98,4583.08,4581.23,4582.83,216,18,0
2026-08-28T09:20:00Z,4582.82,4583.57,4582.06,4583.43,256,18,0
2026-08-28T09:21:00Z,4583.47,4583.78,4582.48,4583.07,220,18,0
2026-08-28T09:22:00Z,4582.97,4584.3,4582.49,4584.27,245,18,0
2026-08-28T09:23:00Z,4584.28,4585.62,4584.28,4584.86,292,18,0
2026-08-28T09:24:00Z,4584.83,4585.17,4583.08,4583.5,268,18,0
2026-08-28T09:25:00Z,4583.53,4584.25,4583.28,4583.29,189,18,0
2026-08-28T09:26:00Z,4583.29,4584.63,4583.22,4584.01,217,18,0
2026-08-28T09:27:00Z,4584.06,4585.56,4584.06,4584.55,279,18,0
2026-08-28T09:28:00Z,4584.57,4584.79,4583.84,4584.39,287,18,0
2026-08-28T09:29:00Z,4584.4,4585.3,4584.24,4584.97,252,18,0
2026-08-28T09:30:00Z,4585.01,4585.22,4584.36,4584.77,263,18,0
2026-08-28T09:31:00Z,4584.79,4585.7,4584.74,4585.6,257,18,0
2026-08-28T09:32:00Z,4585.64,4585.77,4583.68,4584.17,285,18,0
2026-08-28T09:33:00Z,4583.99,4584.63,4582.85,4583.5,406,18,0
2026-08-28T09:34:00Z,4583.4,4586.57,4583.26,4583.96,316,18,0
2026-08-28T09:35:00Z,4583.97,4586.62,4583.83,4586.62,310,18,0
2026-08-28T09:36:00Z,4586.55,4588.08,4585.75,4585.88,311,18,0
2026-08-28T09:37:00Z,4585.87,4586.69,4585.22,4586.32,297,18,0
2026-08-28T09:38:00Z,4586.16,4586.8,4585.19,4586.67,259,18,0
2026-08-28T09:39:00Z,4586.7,4586.98,4585.77,4586.27,290,18,0
2026-08-28T09:40:00Z,4586.28,4586.32,4584.63,4585.47,357,18,0
2026-08-28T09:41:00Z,4585.52,4585.79,4584.29,4585.58,316,18,0
2026-08-28T09:42:00Z,4585.33,4587.0,4585.08,4585.37,328,18,0
2026-08-28T09:43:00Z,4585.34,4587.2,4584.99,4586.89,267,18,0
2026-08-28T09:44:00Z,4586.89,4588.49,4586.34,4588.28,360,18,0
2026-08-28T09:45:00Z,4588.3,4591.05,4588.17,4590.93,544,18,0
2026-08-28T09:46:00Z,4590.93,4592.44,4590.53,4591.51,327,18,0
2026-08-28T09:47:00Z,4591.58,4594.07,4591.27,4593.84,412,18,0
2026-08-28T09:48:00Z,4593.81,4595.35,4592.31,4595.35,423,18,0
2026-08-28T09:49:00Z,4595.29,4600.0,4595.17,4599.55,759,18,0
2026-08-28T09:50:00Z,4599.53,4600.96,4596.59,4598.75,743,18,0
2026-08-28T09:51:00Z,4598.74,4603.23,4598.55,4603.23,800,18,0
2026-08-28T09:52:00Z,4603.23,4606.11,4602.66,4605.5,775,18,0
2026-08-28T09:53:00Z,4605.48,4606.73,4602.96,4604.54,678,18,0
2026-08-28T09:54:00Z,4604.6,4605.63,4603.26,4604.17,556,18,0
2026-08-28T09:55:00Z,4604.17,4607.02,4603.83,4606.53,462,18,0
2026-08-28T09:56:00Z,4606.41,4608.92,4606.01,4608.76,497,18,0
2026-08-28T09:57:00Z,4608.82,4610.79,4608.36,4609.85,473,18,0
2026-08-28T09:58:00Z,4609.88,4611.22,4609.41,4610.62,446,18,0
2026-08-28T09:59:00Z,4610.66,4613.23,4610.18,4612.7,538,18,0
2026-08-28T10:00:00Z,4612.65,4613.43,4606.96,4607.22,664,18,0
2026-08-28T10:01:00Z,4607.21,4608.61,4605.58,4608.2,443,18,0
2026-08-28T10:02:00Z,4608.4,4609.02,4607.13,4607.32,357,18,0
2026-08-28T10:03:00Z,4607.36,4609.09,4606.6,4607.94,427,18,0
2026-08-28T10:04:00Z,4608.01,4608.6,4606.19,4606.89,357,18,0
2026-08-28T10:05:00Z,4606.97,4607.42,4605.49,4605.6,400,18,0
2026-08-28T10:06:00Z,4605.67,4605.97,4604.31,4604.91,354,18,0
2026-08-28T10:07:00Z,4604.88,4604.98,4601.81,4602.62,371,18,0
2026-08-28T10:08:00Z,4602.66,4602.77,4600.41,4600.42,352,18,0
2026-08-28T10:09:00Z,4600.44,4601.82,4599.11,4600.98,342,18,0
2026-08-28T10:10:00Z,4600.8,4601.76,4596.67,4597.33,407,18,0
2026-08-28T10:11:00Z,4597.32,4599.2,4597.07,4598.99,363,18,0
2026-08-28T10:12:00Z,4598.96,4600.97,4598.96,4600.91,242,18,0
2026-08-28T10:13:00Z,4600.63,4602.57,4600.07,4602.52,285,18,0
2026-08-28T10:14:00Z,4602.53,4603.41,4600.71,4600.73,279,18,0
2026-08-28T10:15:00Z,4600.74,4602.31,4600.04,4600.04,335,18,0
2026-08-28T10:16:00Z,4600.03,4602.4,4599.43,4601.27,311,18,0
2026-08-28T10:17:00Z,4601.22,4604.82,4600.68,4604.05,263,18,0
2026-08-28T10:18:00Z,4603.99,4605.21,4602.61,4605.1,301,18,0
2026-08-28T10:19:00Z,4605.1,4606.63,4604.79,4606.07,296,18,0
2026-08-28T10:20:00Z,4606.01,4608.17,4605.79,4607.83,315,18,0
2026-08-28T10:21:00Z,4607.62,4609.12,4607.08,4608.18,285,18,0
2026-08-28T10:22:00Z,4608.16,4610.11,4607.77,4609.21,310,18,0
2026-08-28T10:23:00Z,4609.22,4610.1,4607.89,4608.69,359,18,0
2026-08-28T10:24:00Z,4608.66,4608.91,4606.22,4607.44,288,18,0
2026-08-28T10:25:00Z,4607.59,4609.72,4607.36,4609.45,302,18,0
2026-08-28T10:26:00Z,4609.44,4609.62,4608.35,4608.58,317,18,0
2026-08-28T10:27:00Z,4608.6,4609.38,4607.27,4607.37,210,18,0
2026-08-28T10:28:00Z,4607.41,4608.04,4606.7,4607.61,241,18,0
2026-08-28T10:29:00Z,4607.58,4607.96,4607.06,4607.56,236,18,0
2026-08-28T10:30:00Z,4607.52,4609.01,4607.15,4608.85,223,18,0
2026-08-28T10:31:00Z,4608.9,4610.45,4608.76,4609.87,322,18,0
2026-08-28T10:32:00Z,4609.77,4610.03,4609.11,4609.5,291,18,0
2026-08-28T10:33:00Z,4609.72,4611.73,4609.48,4611.72,238,18,0
2026-08-28T10:34:00Z,4611.71,4611.81,4610.92,4611.6,239,18,0
2026-08-28T10:35:00Z,4611.55,4612.37,4610.87,4612.22,238,18,0
2026-08-28T10:36:00Z,4612.3,4614.36,4612.3,4613.49,349,18,0
2026-08-28T10:37:00Z,4613.46,4614.04,4612.65,4612.83,269,18,0
2026-08-28T10:38:00Z,4612.88,4613.11,4610.54,4611.38,260,18,0
2026-08-28T10:39:00Z,4611.47,4611.98,4609.67,4610.43,337,18,0
2026-08-28T10:40:00Z,4610.39,4610.73,4609.1,4609.83,274,18,0
2026-08-28T10:41:00Z,4609.87,4610.44,4608.47,4608.49,306,18,0
2026-08-28T10:42:00Z,4608.54,4609.51,4608.45,4609.26,219,18,0
2026-08-28T10:43:00Z,4609.21,4609.82,4608.95,4609.44,165,18,0
2026-08-28T10:44:00Z,4609.51,4610.31,4608.83,4609.19,172,18,0
2026-08-28T10:45:00Z,4609.24,4610.18,4608.25,4609.44,313,18,0
2026-08-28T10:46:00Z,4609.42,4609.87,4609.08,4609.15,242,18,0
2026-08-28T10:47:00Z,4609.1,4609.19,4607.47,4608.98,268,18,0
2026-08-28T10:48:00Z,4608.98,4610.74,4608.79,4610.64,222,18,0
2026-08-28T10:49:00Z,4610.36,4611.45,4609.78,4610.22,176,18,0
2026-08-28T10:50:00Z,4610.24,4611.3,4610.24,4611.29,187,18,0
2026-08-28T10:51:00Z,4611.26,4611.28,4609.95,4610.37,189,18,0
2026-08-28T10:52:00Z,4610.42,4611.6,4610.39,4611.08,113,18,0
2026-08-28T10:53:00Z,4611.0,4613.01,4610.65,4612.9,212,18,0
2026-08-28T10:54:00Z,4612.82,4612.89,4610.2,4611.56,374,18,0
2026-08-28T10:55:00Z,4611.51,4612.64,4611.48,4612.52,184,18,0
2026-08-28T10:56:00Z,4612.55,4613.45,4611.64,4612.28,269,18,0
2026-08-28T10:57:00Z,4612.22,4612.31,4609.68,4610.84,252,18,0
2026-08-28T10:58:00Z,4610.85,4611.94,4610.34,4611.9,201,18,0
2026-08-28T10:59:00Z,4611.88,4612.13,4611.77,4611.81,165,18,0
2026-08-28T11:00:00Z,4611.76,4613.66,4610.68,4613.13,387,18,0
2026-08-28T11:01:00Z,4613.21,4614.31,4613.21,4613.95,349,18,0
2026-08-28T11:02:00Z,4613.98,4614.54,4613.79,4614.23,229,18,0
2026-08-28T11:03:00Z,4614.23,4614.57,4612.91,4613.34,305,18,0
2026-08-28T11:04:00Z,4613.34,4613.34,4611.96,4612.54,270,18,0
2026-08-28T11:05:00Z,4612.58,4613.01,4612.23,4612.74,256,18,0
2026-08-28T11:06:00Z,4612.71,4613.09,4612.38,4612.59,212,18,0
2026-08-28T11:07:00Z,4612.52,4612.92,4610.98,4611.2,232,18,0
2026-08-28T11:08:00Z,4611.33,4611.5,4609.97,4610.97,216,18,0
2026-08-28T11:09:00Z,4610.9,4612.34,4610.9,4611.69,241,18,0
2026-08-28T11:10:00Z,4611.61,4612.63,4611.3,4612.58,190,18,0
2026-08-28T11:11:00Z,4612.9,4612.99,4611.21,4611.65,248,18,0
2026-08-28T11:12:00Z,4611.6,4612.26,4611.25,4612.2,230,18,0
2026-08-28T11:13:00Z,4612.23,4612.51,4611.09,4611.38,245,18,0
2026-08-28T11:14:00Z,4611.35,4612.33,4610.96,4611.74,215,18,0
2026-08-28T11:15:00Z,4611.77,4612.19,4611.43,4611.96,217,18,0
2026-08-28T11:16:00Z,4612.15,4612.39,4611.25,4611.43,198,18,0
2026-08-28T11:17:00Z,4611.43,4612.01,4610.85,4610.95,223,18,0
2026-08-28T11:18:00Z,4610.82,4610.94,4609.09,4609.22,246,18,0
2026-08-28T11:19:00Z,4609.25,4609.7,4609.12,4609.35,219,18,0
2026-08-28T11:20:00Z,4609.38,4610.14,4608.98,4609.17,257,18,0
2026-08-28T11:21:00Z,4609.19,4609.56,4608.03,4609.49,272,18,0
2026-08-28T11:22:00Z,4609.53,4609.72,4608.53,4609.61,221,18,0
2026-08-28T11:23:00Z,4609.51,4610.07,4608.95,4609.61,240,18,0
2026-08-28T11:24:00Z,4609.67,4611.43,4609.58,4610.98,189,18,0
2026-08-28T11:25:00Z,4610.99,4611.39,4610.56,4611.34,182,18,0
2026-08-28T11:26:00Z,4611.35,4611.44,4609.5,4609.64,211,18,0
2026-08-28T11:27:00Z,4609.67,4611.32,4609.63,4610.41,184,18,0
2026-08-28T11:28:00Z,4610.5,4610.98,4609.75,4609.79,166,18,0
2026-08-28T11:29:00Z,4609.8,4610.06,4608.7,4609.17,207,18,0
2026-08-28T11:30:00Z,4609.12,4610.25,4608.93,4610.04,332,18,0
2026-08-28T11:31:00Z,4610.03,4611.5,4609.49,4609.67,245,18,0
2026-08-28T11:32:00Z,4609.59,4610.23,4608.23,4610.08,260,18,0
2026-08-28T11:33:00Z,4610.09,4610.45,4609.47,4609.71,271,18,0
2026-08-28T11:34:00Z,4609.67,4609.91,4608.79,4609.63,250,18,0
2026-08-28T11:35:00Z,4609.65,4609.87,4609.12,4609.7,291,18,0
2026-08-28T11:36:00Z,4609.87,4611.45,4609.26,4611.03,311,18,0
2026-08-28T11:37:00Z,4611.02,4611.04,4607.57,4607.88,297,18,0
2026-08-28T11:38:00Z,4607.95,4608.4,4606.52,4607.87,264,18,0
2026-08-28T11:39:00Z,4607.89,4608.16,4607.23,4607.44,215,18,0
2026-08-28T11:40:00Z,4607.3,4607.7,4605.48,4605.6,280,18,0
2026-08-28T11:41:00Z,4605.57,4606.01,4604.88,4604.88,226,18,0
2026-08-28T11:42:00Z,4605.08,4605.31,4604.47,4604.65,175,18,0
2026-08-28T11:43:00Z,4604.66,4605.31,4603.99,4604.22,190,18,0
2026-08-28T11:44:00Z,4604.23,4604.45,4603.26,4603.58,204,18,0
2026-08-28T11:45:00Z,4603.47,4603.63,4601.95,4602.62,282,18,0
2026-08-28T11:46:00Z,4602.66,4603.4,4600.99,4601.98,296,18,0
2026-08-28T11:47:00Z,4601.97,4602.9,4601.28,4602.29,287,18,0
2026-08-28T11:48:00Z,4602.3,4602.68,4601.29,4602.01,260,18,0
2026-08-28T11:49:00Z,4602.0,4602.41,4601.57,4601.88,254,18,0
2026-08-28T11:50:00Z,4601.88,4603.18,4601.68,4603.16,193,18,0
2026-08-28T11:51:00Z,4603.17,4604.47,4602.9,4603.82,240,18,0
2026-08-28T11:52:00Z,4603.78,4604.5,4603.61,4604.46,168,18,0
2026-08-28T11:53:00Z,4604.59,4606.18,4604.51,4605.92,252,18,0
2026-08-28T11:54:00Z,4605.85,4605.85,4604.24,4604.66,223,18,0
2026-08-28T11:55:00Z,4604.63,4605.03,4603.94,4603.94,198,18,0
2026-08-28T11:56:00Z,4603.94,4604.01,4602.1,4602.88,213,18,0
2026-08-28T11:57:00Z,4602.92,4603.53,4602.24,4602.29,168,18,0
2026-08-28T11:58:00Z,4602.24,4602.78,4601.23,4602.78,144,18,0
2026-08-28T11:59:00Z,4602.77,4603.25,4602.19,4602.92,183,18,0
2026-08-28T12:00:00Z,4602.65,4604.23,4602.53,4603.74,229,18,0
2026-08-28T12:01:00Z,4603.78,4604.08,4603.05,4603.75,244,18,0
2026-08-28T12:02:00Z,4603.71,4603.95,4602.25,4603.16,316,18,0
2026-08-28T12:03:00Z,4603.17,4603.6,4602.15,4603.47,239,18,0
2026-08-28T12:04:00Z,4603.43,4604.21,4602.8,4604.02,232,18,0
2026-08-28T12:05:00Z,4604.07,4604.29,4602.82,4603.46,258,18,0
2026-08-28T12:06:00Z,4603.48,4604.12,4603.13,4603.77,204,18,0
2026-08-28T12:07:00Z,4603.88,4604.17,4602.87,4603.41,289,18,0
2026-08-28T12:08:00Z,4603.38,4603.38,4602.64,4603.27,201,18,0
2026-08-28T12:09:00Z,4603.19,4603.45,4601.31,4601.81,276,18,0
2026-08-28T12:10:00Z,4601.72,4602.45,4601.45,4602.29,268,18,0
2026-08-28T12:11:00Z,4602.28,4602.95,4602.15,4602.45,220,18,0
2026-08-28T12:12:00Z,4602.46,4602.53,4600.74,4601.56,259,18,0
2026-08-28T12:13:00Z,4601.53,4602.16,4601.26,4601.38,191,18,0
2026-08-28T12:14:00Z,4601.42,4602.12,4601.31,4601.64,149,18,0
2026-08-28T12:15:00Z,4601.64,4602.67,4601.39,4602.53,211,18,0
2026-08-28T12:16:00Z,4602.52,4602.66,4601.55,4602.0,256,18,0
2026-08-28T12:17:00Z,4602.06,4602.73,4601.39,4601.68,298,18,0
2026-08-28T12:18:00Z,4601.64,4601.86,4600.26,4601.49,202,18,0
2026-08-28T12:19:00Z,4601.47,4602.41,4601.4,4602.21,196,18,0
2026-08-28T12:20:00Z,4602.22,4602.94,4601.05,4601.49,274,18,0
2026-08-28T12:21:00Z,4601.51,4603.31,4600.92,4602.93,221,18,0
2026-08-28T12:22:00Z,4602.87,4604.04,4602.82,4603.79,247,18,0
2026-08-28T12:23:00Z,4603.73,4604.02,4603.37,4603.83,205,18,0
2026-08-28T12:24:00Z,4603.78,4603.82,4601.85,4603.08,217,18,0
2026-08-28T12:25:00Z,4603.1,4603.26,4602.69,4602.86,192,18,0
2026-08-28T12:26:00Z,4602.83,4603.26,4602.39,4602.94,234,18,0
2026-08-28T12:27:00Z,4602.92,4603.23,4602.2,4602.53,214,18,0
2026-08-28T12:28:00Z,4602.51,4602.91,4600.45,4600.79,366,18,0
2026-08-28T12:29:00Z,4600.76,4602.24,4600.6,4601.82,277,18,0
2026-08-28T12:30:00Z,4601.8,4603.64,4601.75,4603.23,253,18,0
2026-08-28T12:31:00Z,4603.18,4603.91,4602.29,4603.83,275,18,0
2026-08-28T12:32:00Z,4604.03,4604.21,4602.99,4603.85,279,18,0
2026-08-28T12:33:00Z,4603.73,4603.8,4601.93,4602.61,250,18,0
2026-08-28T12:34:00Z,4602.57,4602.68,4602.09,4602.5,215,18,0
2026-08-28T12:35:00Z,4602.54,4602.59,4600.98,4601.98,190,18,0
2026-08-28T12:36:00Z,4602.0,4605.1,4602.0,4603.78,308,18,0
2026-08-28T12:37:00Z,4603.79,4603.79,4602.33,4602.38,243,18,0
2026-08-28T12:38:00Z,4602.39,4602.61,4602.01,4602.45,177,18,0
2026-08-28T12:39:00Z,4602.45,4603.88,4602.09,4603.68,197,18,0
2026-08-28T12:40:00Z,4603.62,4604.99,4602.96,4604.62,215,18,0
2026-08-28T12:41:00Z,4604.58,4604.85,4604.0,4604.28,144,18,0
2026-08-28T12:42:00Z,4604.14,4604.14,4602.7,4603.7,151,18,0
2026-08-28T12:43:00Z,4603.69,4604.4,4602.57,4604.21,183,18,0
2026-08-28T12:44:00Z,4604.21,4604.36,4603.41,4604.03,170,18,0
2026-08-28T12:45:00Z,4603.98,4604.73,4603.62,4604.71,123,18,0
2026-08-28T12:46:00Z,4604.73,4605.34,4603.93,4604.14,196,18,0
2026-08-28T12:47:00Z,4604.08,4604.23,4603.05,4603.44,211,18,0
2026-08-28T12:48:00Z,4603.51,4604.86,4603.37,4604.58,193,18,0
2026-08-28T12:49:00Z,4604.54,4604.76,4603.87,4604.49,225,18,0
