timestamp,open,high,low,close,tick_volume,spread,real_volume
2026-07-28T09:10:00Z,4044.63,4044.75,4042.93,4043.78,323,18,0
2026-07-28T09:11:00Z,4043.84,4044.95,4043.65,4044.78,315,18,0
2026-07-28T09:12:00Z,4044.79,4045.05,4044.44,4044.6,278,18,0
2026-07-28T09:13:00Z,4044.68,4046.03,4044.57,4044.67,370,18,0
2026-07-28T09:14:00Z,4044.68,4044.91,4043.59,4044.14,335,18,0
2026-07-28T09:15:00Z,4044.15,4046.81,4043.96,4046.78,355,18,0
2026-07-28T09:16:00Z,4046.8,4047.17,4045.94,4046.14,257,18,0
2026-07-28T09:17:00Z,4046.13,4046.18,4045.31,4045.4,245,18,0
2026-07-28T09:18:00Z,4045.4,4045.4,4044.22,4044.22,299,18,0
2026-07-28T09:19:00Z,4044.28,4045.6,4044.23,4045.58,275,18,0
2026-07-28T09:20:00Z,4045.58,4047.18,4045.42,4046.47,332,18,0
2026-07-28T09:21:00Z,4046.45,4047.47,4046.25,4046.32,373,18,0
2026-07-28T09:22:00Z,4046.42,4046.97,4046.13,4046.52,308,18,0
2026-07-28T09:23:00Z,4046.51,4046.9,4045.04,4045.08,332,18,0
2026-07-28T09:24:00Z,4045.08,4045.56,4044.16,4045.2,306,18,0
2026-07-28T09:25:00Z,4045.26,4046.05,4044.96,4045.45,326,18,0
2026-07-28T09:26:00Z,4045.46,4047.43,4045.31,4046.71,284,18,0
2026-07-28T09:27:00Z,4046.71,4047.13,4046.43,4046.69,268,18,0
2026-07-28T09:28:00Z,4046.73,4048.99,4046.6,4047.86,330,18,0
2026-07-28T09:29:00Z,4047.94,4048.2,4047.03,4047.77,269,18,0
2026-07-28T09:30:00Z,4047.84,4048.57,4046.94,4048.55,367,18,0
2026-07-28T09:31:00Z,4048.52,4049.23,4047.54,4049.17,306,18,0
2026-07-28T09:32:00Z,4049.19,4049.7,4048.79,4049.15,309,18,0
2026-07-28T09:33:00Z,4049.32,4049.64,4048.3,4049.02,346,18,0
2026-07-28T09:34:00Z,4049.18,4049.59,4048.8,4049.4,208,18,0
2026-07-28T09:35:00Z,4049.39,4049.43,4048.39,4049.0,266,18,0
2026-07-28T09:36:00Z,4049.0,4049.7,4048.23,4049.62,299,18,0
2026-07-28T09:37:00Z,4049.58,4050.01,4048.26,4048.41,296,18,0
2026-07-28T09:38:00Z,4048.56,4049.59,4048.35,4049.15,224,18,0
2026-07-28T09:39:00Z,4049.2,4050.36,4049.2,4050.09,146,18,0
2026-07-28T09:40:00Z,4050.06,4052.1,4050.01,4050.89,267,18,0
2026-07-28T09:41:00Z,4050.68,4051.5,4050.33,4050.96,351,18,0
2026-07-28T09:42:00Z,4050.75,4051.36,4050.41,4051.25,320,18,0
2026-07-28T09:43:00Z,4051.24,4052.36,4050.63,4050.75,251,18,0
2026-07-28T09:44:00Z,4050.69,4050.95,4049.72,4049.77,261,18,0
2026-07-28T09:45:00Z,4049.8,4049.85,4048.42,4048.85,249,18,0
2026-07-28T09:46:00Z,4048.91,4049.0,4048.18,4048.68,273,18,0
2026-07-28T09:47:00Z,4048.59,4048.96,4047.93,4048.14,288,18,0
2026-07-28T09:48:00Z,4048.09,4049.03,4048.07,4048.99,210,18,0
2026-07-28T09:49:00Z,4049.05,4050.26,4049.05,4049.88,250,18,0
2026-07-28T09:50:00Z,4049.93,4050.75,4049.53,4050.04,243,18,0
2026-07-28T09:51:00Z,4050.0,4050.09,4049.19,4049.73,235,18,0
2026-07-28T09:52:00Z,4049.7,4050.21,4049.6,4049.82,211,18,0
2026-07-28T09:53:00Z,4049.74,4050.86,4049.71,4050.6,153,18,0
2026-07-28T09:54:00Z,4050.54,4051.25,4050.54,4051.24,193,18,0
2026-07-28T09:55:00Z,4051.22,4051.44,4050.17,4050.57,324,18,0
2026-07-28T09:56:00Z,4050.45,4050.45,4049.13,4049.13,213,18,0
2026-07-28T09:57:00Z,4049.09,4049.55,4048.27,4048.35,303,18,0
2026-07-28T09:58:00Z,4048.39,4048.87,4048.15,4048.31,200,18,0
2026-07-28T09:59:00Z,4048.25,4048.48,4048.12,4048.35,211,18,0
2026-07-28T10:00:00Z,4048.27,4048.92,4047.46,4048.68,450,18,0
2026-07-28T10:01:00Z,4048.68,4050.28,4048.03,4049.07,317,18,0
2026-07-28T10:02:00Z,4049.08,4050.3,4048.94,4049.74,323,18,0
2026-07-28T10:03:00Z,4049.72,4049.95,4048.23,4048.67,222,18,0
2026-07-28T10:04:00Z,4048.67,4048.97,4047.95,4048.36,188,18,0
2026-07-28T10:05:00Z,4048.55,4048.55,4047.51,4048.33,161,18,0
2026-07-28T10:06:00Z,4048.33,4048.58,4047.54,4048.23,179,18,0
2026-07-28T10:07:00Z,4048.27,4049.17,4048.14,4049.03,208,18,0
2026-07-28T10:08:00Z,4049.05,4049.74,4048.34,4049.66,166,18,0
2026-07-28T10:09:00Z,4049.53,4050.42,4048.95,4050.04,214,18,0
2026-07-28T10:10:00Z,4050.12,4050.81,4049.94,4050.28,278,18,0
2026-07-28T10:11:00Z,4050.28,4050.99,4049.95,4050.88,228,18,0
2026-07-28T10:12:00Z,4050.81,4051.18,4049.65,4050.02,216,18,0
2026-07-28T10:13:00Z,4050.11,4050.14,4048.79,4049.26,212,18,0
2026-07-28T10:14:00Z,4049.4,4049.66,4048.8,4048.88,211,18,0
2026-07-28T10:15:00Z,4048.83,4049.63,4048.59,4049.07,180,18,0
2026-07-28T10:16:00Z,4049.07,4050.48,4049.01,4050.44,155,18,0
2026-07-28T10:17:00Z,4050.43,4050.61,4049.82,4050.59,187,18,0
2026-07-28T10:18:00Z,4050.75,4051.86,4050.48,4051.52,256,18,0
2026-07-28T10:19:00Z,4051.5,4051.77,4050.95,4050.98,167,18,0
2026-07-28T10:20:00Z,4050.98,4052.26,4050.83,4051.26,254,18,0
2026-07-28T10:21:00Z,4051.3,4052.47,4051.13,4051.29,219,18,0
2026-07-28T10:22:00Z,4051.25,4051.98,4051.16,4051.86,171,18,0
2026-07-28T10:23:00Z,4051.86,4051.86,4051.13,4051.19,169,18,0
2026-07-28T10:24:00Z,4051.18,4051.19,4049.45,4050.57,213,18,0
2026-07-28T10:25:00Z,4050.57,4051.46,4049.27,4051.38,211,18,0
2026-07-28T10:26:00Z,4051.37,4051.96,4051.18,4051.34,186,18,0
2026-07-28T10:27:00Z,4051.38,4052.01,4051.05,4051.41,181,18,0
2026-07-28T10:28:00Z,4051.39,4052.15,4051.07,4051.09,236,18,0
2026-07-28T10:29:00Z,4050.9,4051.2,4050.13,4050.13,237,18,0
2026-07-28T10:30:00Z,4050.18,4050.51,4049.83,4050.0,254,18,0
2026-07-28T10:31:00Z,4050.09,4050.76,4049.86,4050.7,264,18,0
2026-07-28T10:32:00Z,4050.74,4051.0,4049.6,4050.01,209,18,0
2026-07-28T10:33:00Z,4050.03,4050.38,4049.26,4049.54,238,18,0
2026-07-28T10:34:00Z,4049.48,4049.74,4048.7,4048.88,210,18,0
2026-07-28T10:35:00Z,4048.88,4049.69,4048.83,4049.48,209,18,0
2026-07-28T10:36:00Z,4049.48,4050.37,4048.99,4050.37,208,18,0
2026-07-28T10:37:00Z,4050.36,4050.52,4048.43,4049.68,291,18,0
2026-07-28T10:38:00Z,4049.7,4050.81,4049.62,4049.76,264,18,0
2026-07-28T10:39:00Z,4049.75,4050.79,4049.69,4050.69,180,18,0
2026-07-28T10:40:00Z,4050.69,4050.69,4048.72,4049.68,259,18,0
2026-07-28T10:41:00Z,4049.68,4050.93,4049.27,4049.28,204,18,0
2026-07-28T10:42:00Z,4049.25,4050.24,4049.22,4049.89,155,18,0
2026-07-28T10:43:00Z,4049.96,4049.96,4049.16,4049.83,195,18,0
2026-07-28T10:44:00Z,4049.84,4049.84,4048.77,4049.39,233,18,0
2026-07-28T10:45:00Z,4049.39,4049.68,4047.89,4048.18,252,18,0
2026-07-28T10:46:00Z,4048.19,4048.71,4047.09,4048.29,291,18,0
2026-07-28T10:47:00Z,4048.25,4048.5,4047.74,4047.92,254,18,0
2026-07-28T10:48:00Z,4047.99,4048.38,4047.41,4047.43,277,18,0
2026-07-28T10:49:00Z,4047.43,4048.16,4046.97,4047.99,246,18,0
2026-07-28T10:50:00Z,4047.71,4049.69,4047.57,4048.87,353,18,0
2026-07-28T10:51:00Z,4048.87,4049.82,4048.11,4048.23,395,18,0
2026-07-28T10:52:00Z,4048.22,4049.73,4047.44,4049.33,324,18,0
2026-07-28T10:53:00Z,4049.34,4049.41,4048.05,4048.68,191,18,0
2026-07-28T10:54:00Z,4048.63,4049.49,4048.62,4048.93,269,18,0
2026-07-28T10:55:00Z,4048.93,4049.41,4048.37,4048.86,230,18,0
2026-07-28T10:56:00Z,4048.92,4049.16,4047.99,4048.48,281,18,0
2026-07-28T10:57:00Z,4048.48,4048.57,4047.73,4047.8,199,18,0
2026-07-28T10:58:00Z,4047.79,4047.79,4046.13,4046.66,326,18,0
2026-07-28T10:59:00Z,4046.68,4047.5,4046.36,4047.27,268,18,0
2026-07-28T11:00:00Z,4047.27,4048.78,4046.27,4048.25,437,18,0
2026-07-28T11:01:00Z,4048.25,4049.64,4047.97,4049.57,389,18,0
2026-07-28T11:02:00Z,4049.57,4052.77,4049.48,4052.18,472,18,0
2026-07-28T11:03:00Z,4052.16,4052.18,4050.18,4051.65,425,18,0
2026-07-28T11:04:00Z,4051.64,4051.95,4050.46,4051.18,345,18,0
2026-07-28T11:05:00Z,4051.19,4051.19,4049.96,4050.56,327,18,0
2026-07-28T11:06:00Z,4050.67,4055.18,4050.62,4054.65,398,18,0
2026-07-28T11:07:00Z,4054.64,4054.66,4051.64,4052.16,417,18,0
2026-07-28T11:08:00Z,4052.17,4052.86,4050.62,4050.62,405,18,0
2026-07-28T11:09:00Z,4050.67,4050.82,4048.1,4048.6,365,18,0
2026-07-28T11:10:00Z,4048.65,4048.76,4045.37,4045.56,399,18,0
2026-07-28T11:11:00Z,4045.54,4046.44,4044.09,4044.11,496,18,0
2026-07-28T11:12:00Z,4044.12,4045.05,4043.16,4043.86,456,18,0
2026-07-28T11:13:00Z,4043.94,4045.5,4043.85,4045.44,404,18,0
2026-07-28T11:14:00Z,4045.51,4045.52,4043.07,4044.4,499,18,0
2026-07-28T11:15:00Z,4044.36,4049.29,4044.23,4049.29,562,18,0
2026-07-28T11:16:00Z,4049.26,4049.33,4047.68,4047.77,492,18,0
2026-07-28T11:17:00Z,4047.68,4048.68,4047.41,4047.52,469,18,0
2026-07-28T11:18:00Z,4047.54,4049.22,4047.33,4048.56,444,18,0
2026-07-28T11:19:00Z,4048.51,4050.31,4048.4,4048.53,426,18,0
2026-07-28T11:20:00Z,4048.53,4048.72,4047.69,4048.72,318,18,0
2026-07-28T11:21:00Z,4048.81,4049.96,4048.21,4049.88,377,18,0
2026-07-28T11:22:00Z,4049.78,4049.78,4048.44,4048.45,350,18,0
2026-07-28T11:23:00Z,4048.43,4050.94,4048.02,4050.71,408,18,0
2026-07-28T11:24:00Z,4050.64,4051.21,4050.13,4051.0,331,18,0
2026-07-28T11:25:00Z,4050.88,4050.93,4049.26,4049.26,341,18,0
2026-07-28T11:26:00Z,4049.15,4049.99,4048.77,4049.17,303,18,0
2026-07-28T11:27:00Z,4049.19,4049.67,4048.88,4049.34,303,18,0
2026-07-28T11:28:00Z,4049.34,4050.0,4048.57,4048.84,310,18,0
2026-07-28T11:29:00Z,4048.84,4049.63,4048.66,4049.63,333,18,0
2026-07-28T11:30:00Z,4049.63,4049.81,4046.54,4046.89,388,18,0
2026-07-28T11:31:00Z,4046.87,4047.91,4046.64,4047.31,363,18,0
2026-07-28T11:32:00Z,4047.28,4047.46,4045.6,4045.66,345,18,0
2026-07-28T11:33:00Z,4045.64,4045.92,4044.47,4044.83,379,18,0
2026-07-28T11:34:00Z,4044.79,4046.13,4044.49,4045.71,422,18,0
2026-07-28T11:35:00Z,4045.71,4046.09,4045.45,4045.66,421,18,0
2026-07-28T11:36:00Z,4045.67,4045.67,4044.51,4044.76,355,18,0
2026-07-28T11:37:00Z,4044.76,4046.26,4044.66,4045.77,293,18,0
2026-07-28T11:38:00Z,4045.76,4046.42,4045.38,4046.35,318,18,0
2026-07-28T11:39:00Z,4046.3,4046.3,4042.41,4042.95,435,18,0
2026-07-28T11:40:00Z,4042.94,4044.72,4042.83,4043.6,292,18,0
2026-07-28T11:41:00Z,4043.57,4044.7,4043.55,4043.91,214,18,0
2026-07-28T11:42:00Z,4043.98,4044.07,4041.91,4042.91,291,18,0
2026-07-28T11:43:00Z,4042.88,4043.18,4042.47,4042.74,290,18,0
2026-07-28T11:44:00Z,4042.76,4044.91,4042.76,4043.18,285,18,0
2026-07-28T11:45:00Z,4043.2,4043.81,4043.07,4043.78,238,18,0
2026-07-28T11:46:00Z,4043.8,4044.45,4043.45,4044.2,273,18,0
2026-07-28T11:47:00Z,4044.17,4044.67,4043.25,4043.8,273,18,0
2026-07-28T11:48:00Z,4043.85,4044.72,4043.75,4044.3,193,18,0
2026-07-28T11:49:00Z,4044.38,4046.14,4044.38,4045.93,237,18,0
2026-07-28T11:50:00Z,4045.88,4045.92,4044.41,4045.46,304,18,0
2026-07-28T11:51:00Z,4045.44,4045.47,4043.77,4043.93,294,18,0
2026-07-28T11:52:00Z,4043.94,4044.36,4043.28,4043.33,303,18,0
2026-07-28T11:53:00Z,4043.31,4043.39,4042.18,4043.09,256,18,0
2026-07-28T11:54:00Z,4043.09,4043.11,4041.72,4042.25,245,18,0
2026-07-28T11:55:00Z,4042.29,4043.23,4041.91,4042.79,225,18,0
2026-07-28T11:56:00Z,4042.74,4043.48,4042.65,4042.91,166,18,0
2026-07-28T11:57:00Z,4043.15,4043.25,4042.69,4042.86,138,18,0
2026-07-28T11:58:00Z,4042.87,4044.13,4042.83,4044.13,170,18,0
2026-07-28T11:59:00Z,4044.0,4045.5,4043.78,4045.48,224,18,0
2026-07-28T12:00:00Z,4045.39,4045.94,4044.76,4045.72,323,18,0
2026-07-28T12:01:00Z,4045.68,4045.83,4045.0,4045.37,217,18,0
2026-07-28T12:02:00Z,4045.36,4045.82,4044.39,4044.64,192,18,0
2026-07-28T12:03:00Z,4044.52,4044.8,4043.41,4043.68,228,18,0
2026-07-28T12:04:00Z,4043.63,4044.0,4042.94,4042.95,184,18,0
2026-07-28T12:05:00Z,4042.95,4043.37,4041.73,4042.21,180,18,0
2026-07-28T12:06:00Z,4042.23,4042.52,4042.01,4042.2,193,18,0
2026-07-28T12:07:00Z,4041.92,4042.72,4041.5,4042.49,205,18,0
2026-07-28T12:08:00Z,4042.54,4042.76,4041.48,4041.51,218,18,0
2026-07-28T12:09:00Z,4041.47,4042.74,4041.33,4042.68,210,18,0
2026-07-28T12:10:00Z,4042.66,4042.73,4041.83,4042.47,221,18,0
2026-07-28T12:11:00Z,4042.62,4042.68,4042.18,4042.29,157,18,0
2026-07-28T12:12:00Z,4042.28,4043.09,4042.23,4042.66,168,18,0
2026-07-28T12:13:00Z,4042.63,4043.11,4041.84,4041.85,209,18,0
2026-07-28T12:14:00Z,4041.9,4041.95,4040.66,4040.94,207,18,0
2026-07-28T12:15:00Z,4040.93,4043.19,4040.93,4041.97,321,18,0
2026-07-28T12:16:00Z,4041.97,4042.26,4041.53,4041.94,176,18,0
2026-07-28T12:17:00Z,4041.93,4043.8,4041.81,4042.93,282,18,0
2026-07-28T12:18:00Z,4042.95,4043.31,4042.68,4042.87,185,18,0
2026-07-28T12:19:00Z,4042.85,4043.49,4042.5,4043.48,348,18,0
2026-07-28T12:20:00Z,4043.43,4044.13,4043.38,4043.61,118,18,0
2026-07-28T12:21:00Z,4043.58,4043.65,4042.89,4042.89,110,18,0
2026-07-28T12:22:00Z,4042.9,4043.27,4042.48,4042.69,188,18,0
2026-07-28T12:23:00Z,4042.61,4043.17,4042.43,4042.94,143,18,0
2026-07-28T12:24:00Z,4042.84,4043.08,4042.63,4042.87,204,18,0
2026-07-28T12:25:00Z,4042.85,4042.99,4041.85,4041.89,253,18,0
2026-07-28T12:26:00Z,4041.83,4042.58,4041.81,4042.11,165,18,0
2026-07-28T12:27:00Z,4042.1,4042.4,4041.33,4041.43,222,18,0
2026-07-28T12:28:00Z,4041.41,4041.78,4040.13,4040.47,200,18,0
2026-07-28T12:29:00Z,4040.43,4040.47,4039.07,4040.34,286,18,0
2026-07-28T12:30:00Z,4040.37,4040.39,4037.67,4038.21,412,18,0
2026-07-28T12:31:00Z,4038.2,4038.4,4035.91,4037.42,375,18,0
2026-07-28T12:32:00Z,4037.34,4038.57,4036.92,4038.41,296,18,0
2026-07-28T12:33:00Z,4038.46,4038.63,4037.06,4037.74,318,18,0
2026-07-28T12:34:00Z,4037.74,4037.89,4036.9,4037.87,256,18,0
2026-07-28T12:35:00Z,4037.86,4038.26,4029.58,4032.67,503,18,0
2026-07-28T12:36:00Z,4032.58,4034.52,4032.51,4032.74,463,18,0
2026-07-28T12:37:00Z,4032.7,4033.89,4030.59,4030.61,376,18,0
2026-07-28T12:38:00Z,4030.61,4033.35,4030.55,4032.27,426,18,0
2026-07-28T12:39:00Z,4032.28,4032.6,4031.73,4032.2,263,18,0
2026-07-28T12:40:00Z,4032.26,4032.99,4031.82,4032.99,276,18,0
2026-07-28T12:41:00Z,4032.99,4033.57,4032.49,4033.47,229,18,0
2026-07-28T12:42:00Z,4033.4,4033.55,4032.23,4033.42,257,18,0
2026-07-28T12:43:00Z,4033.42,4034.19,4033.04,4033.08,261,18,0
2026-07-28T12:44:00Z,4033.09,4033.36,4032.35,4033.29,267,18,0
2026-07-28T12:45:00Z,4033.32,4034.17,4032.9,4033.24,314,18,0
2026-07-28T12:46:00Z,4033.24,4034.24,4032.28,4033.94,373,18,0
2026-07-28T12:47:00Z,4034.01,4034.21,4031.85,4031.97,388,18,0
2026-07-28T12:48:00Z,4031.97,4032.05,4029.85,4030.21,414,18,0
2026-07-28T12:49:00Z,4030.23,4031.66,4030.23,4031.16,276,18,0
2026-07-28T12:50:00Z,4031.21,4032.06,4029.34,4029.56,388,18,0
2026-07-28T12:51:00Z,4029.69,4029.77,4028.36,4029.46,360,18,0
2026-07-28T12:52:00Z,4029.45,4030.37,4029.11,4029.38,293,18,0
2026-07-28T12:53:00Z,4029.44,4030.74,4029.43,4030.06,282,18,0
2026-07-28T12:54:00Z,4030.08,4030.72,4029.92,4030.04,267,18,0
2026-07-28T12:55:00Z,4029.99,4030.08,4029.14,4029.47,287,18,0
2026-07-28T12:56:00Z,4029.42,4029.98,4028.62,4028.97,363,18,0
2026-07-28T12:57:00Z,4028.95,4029.02,4020.32,4020.78,494,18,0
2026-07-28T12:58:00Z,4020.78,4023.06,4019.31,4022.6,527,18,0
2026-07-28T12:59:00Z,4022.6,4023.68,4021.25,4023.44,442,18,0
2026-07-28T13:00:00Z,4023.27,4023.59,4021.91,4023.15,466,18,0
2026-07-28T13:01:00Z,4023.26,4023.55,4021.38,4022.79,547,18,0
2026-07-28T13:02:00Z,4022.78,4025.19,4022.59,4024.76,496,18,0
2026-07-28T13:03:00Z,4024.82,4025.07,4023.69,4023.96,343,18,0
2026-07-28T13:04:00Z,4024.05,4024.61,4023.27,4024.46,332,18,0
2026-07-28T13:05:00Z,4024.47,4025.1,4023.33,4023.9,452,18,0
2026-07-28T13:06:00Z,4023.91,4025.22,4023.79,4025.03,379,18,0
2026-07-28T13:07:00Z,4025.05,4026.95,4024.82,4026.7,402,18,0
2026-07-28T13:08:00Z,4026.75,4026.91,4023.33,4023.34,412,18,0
2026-07-28T13:09:00Z,4023.34,4024.49,4021.82,4021.95,464,18,0
2026-07-28T13:10:00Z,4021.95,4022.84,4021.45,4022.05,456,18,0
2026-07-28T13:11:00Z,4022.05,4022.47,4020.55,4021.52,431,18,0
2026-07-28T13:12:00Z,4021.51,4023.9,4021.47,4022.97,385,18,0
2026-07-28T13:13:00Z,4022.96,4023.11,4022.28,4022.8,342,18,0
2026-07-28T13:14:00Z,4022.78,4024.42,4022.78,4024.28,303,18,0
2026-07-28T13:15:00Z,4023.94,4024.45,4023.09,4024.16,298,18,0
2026-07-28T13:16:00Z,4024.22,4025.77,4023.95,4024.89,367,18,0
2026-07-28T13:17:00Z,4024.9,4025.82,4024.7,4025.17,358,18,0
2026-07-28T13:18:00Z,4025.13,4025.25,4023.68,4024.23,294,18,0
2026-07-28T13:19:00Z,4024.26,4024.26,4021.61,4021.8,331,18,0
2026-07-28T13:20:00Z,4021.83,4022.9,4020.09,4020.65,397,18,0
2026-07-28T13:21:00Z,4020.7,4020.75,4019.08,4020.32,481,18,0
2026-07-28T13:22:00Z,4020.33,4020.55,4019.02,4019.21,460,18,0
2026-07-28T13:23:00Z,4019.25,4020.25,4017.62,4018.75,545,18,0
2026-07-28T13:24:00Z,4018.75,4020.18,4018.72,4019.35,387,18,0
2026-07-28T13:25:00Z,4019.38,4019.69,4017.85,4018.67,349,18,0
2026-07-28T13:26:00Z,4018.67,4019.1,4016.99,4017.67,353,18,0
2026-07-28T13:27:00Z,4017.67,4018.9,4017.56,4018.84,290,18,0
2026-07-28T13:28:00Z,4018.85,4020.27,4017.64,4017.64,249,18,0
2026-07-28T13:29:00Z,4017.65,4018.59,4017.43,4017.52,329,18,0
2026-07-28T13:30:00Z,4017.48,4018.14,4017.16,4017.64,306,18,0
2026-07-28T13:31:00Z,4017.64,4020.11,4017.59,4019.48,220,18,0
2026-07-28T13:32:00Z,4019.49,4023.57,4019.42,4023.05,342,18,0
2026-07-28T13:33:00Z,4023.04,4023.29,4022.44,4022.99,243,18,0
2026-07-28T13:34:00Z,4023.04,4023.32,4021.63,4022.77,281,18,0
2026-07-28T13:35:00Z,4022.75,4022.79,4019.7,4022.0,672,18,0
2026-07-28T13:36:00Z,4022.11,4022.36,4020.95,4021.95,388,18,0
2026-07-28T13:37:00Z,4021.96,4023.22,4021.74,4022.79,402,18,0
2026-07-28T13:38:00Z,4022.79,4023.01,4021.79,4022.28,348,18,0
2026-07-28T13:39:00Z,4022.32,4023.14,4021.88,4021.93,265,18,0
2026-07-28T13:40:00Z,4021.92,4022.05,4020.66,4020.85,375,18,0
2026-07-28T13:41:00Z,4020.87,4021.35,4020.56,4021.32,369,18,0
2026-07-28T13:42:00Z,4021.31,4022.69,4020.96,4022.68,357,18,0
2026-07-28T13:43:00Z,4022.64,4022.64,4021.63,4022.15,301,18,0
2026-07-28T13:44:00Z,4022.16,4022.49,4022.15,4022.47,104,18,0
2026-07-28T13:45:00Z,4022.43,4022.99,4022.1,4022.96,348,18,0
2026-07-28T13:46:00Z,4022.96,4025.9,4022.62,4024.95,416,18,0
2026-07-28T13:47:00Z,4024.96,4025.17,4024.55,4024.95,292,18,0
2026-07-28T13:48:00Z,4024.96,4026.23,4023.94,4026.12,396,18,0
2026-07-28T13:49:00Z,4025.99,4026.02,4023.95,4024.03,235,18,0
2026-07-28T13:50:00Z,4023.88,4024.51,4023.65,4024.17,265,18,0
2026-07-28T13:51:00Z,4024.14,4025.13,4024.13,4024.75,219,18,0
2026-07-28T13:52:00Z,4024.74,4025.62,4024.25,4025.59,201,18,0
2026-07-28T13:53:00Z,4025.59,4027.67,4025.32,4027.66,237,18,0
2026-07-28T13:54:00Z,4027.63,4028.42,4027.56,4028.32,282,18,0
2026-07-28T13:55:00Z,4028.24,4028.36,4027.54,4027.8,244,18,0
2026-07-28T13:56:00Z,4027.72,4028.19,4027.53,4028.17,275,18,0
2026-07-28T13:57:00Z,4028.16,4028.51,4027.11,4028.27,328,18,0
2026-07-28T13:58:00Z,4028.3,4028.52,4026.94,4027.02,303,18,0
2026-07-28T13:59:00Z,4026.99,4027.39,4025.98,4026.54,436,18,0
2026-07-28T14:00:00Z,4026.52,4028.82,4026.32,4027.87,514,18,0
2026-07-28T14:01:00Z,4027.84,4028.7,4027.01,4027.01,392,18,0
2026-07-28T14:02:00Z,4027.12,4027.78,4026.8,4027.51,359,18,0
2026-07-28T14:03:00Z,4027.54,4027.6,4025.33,4025.33,399,18,0
2026-07-28T14:04:00Z,4025.36,4027.01,4025.25,4026.6,382,18,0
2026-07-28T14:05:00Z,4026.6,4026.69,4025.46,4025.94,438,18,0
2026-07-28T14:06:00Z,4026.24,4026.54,4025.17,4026.54,451,18,0
2026-07-28T14:07:00Z,4026.46,4027.78,4025.89,4027.55,353,18,0
2026-07-28T14:08:00Z,4027.48,4028.59,4027.17,4028.27,232,18,0
2026-07-28T14:09:00Z,4028.29,4028.54,4027.3,4027.66,344,18,0
2026-07-28T14:10:00Z,4027.7,4027.87,4027.15,4027.74,343,18,0
2026-07-28T14:11:00Z,4027.74,4027.93,4026.71,4026.8,298,18,0
2026-07-28T14:12:00Z,4026.8,4027.06,4025.11,4025.6,368,18,0
2026-07-28T14:13:00Z,4025.61,4025.61,4023.86,4023.86,343,18,0
2026-07-28T14:14:00Z,4023.77,4024.58,4023.12,4023.92,245,18,0
2026-07-28T14:15:00Z,4023.87,4030.43,4023.84,4029.27,779,18,0
2026-07-28T14:16:00Z,4029.24,4029.24,4027.8,4028.12,415,18,0
2026-07-28T14:17:00Z,4027.99,4028.96,4027.83,4028.48,352,18,0
2026-07-28T14:18:00Z,4028.52,4032.48,4028.46,4030.89,502,18,0
2026-07-28T14:19:00Z,4030.91,4030.99,4030.3,4030.59,322,18,0
2026-07-28T14:20:00Z,4030.6,4030.68,4029.09,4029.75,306,18,0
2026-07-28T14:21:00Z,4029.62,4030.61,4029.55,4030.33,278,18,0
2026-07-28T14:22:00Z,4030.27,4030.27,4028.6,4029.71,312,18,0
2026-07-28T14:23:00Z,4029.76,4030.72,4029.09,4030.15,277,18,0
2026-07-28T14:24:00Z,4030.17,4030.62,4028.64,4028.71,301,18,0
2026-07-28T14:25:00Z,4028.52,4028.81,4027.69,4028.05,298,18,0
2026-07-28T14:26:00Z,4028.07,4029.35,4027.7,4028.44,260,18,0
2026-07-28T14:27:00Z,4028.39,4028.41,4026.7,4027.47,272,18,0
2026-07-28T14:28:00Z,4027.46,4027.54,4026.57,4027.26,328,18,0
2026-07-28T14:29:00Z,4027.26,4028.16,4027.26,4027.56,257,18,0
2026-07-28T14:30:00Z,4027.6,4028.58,4027.21,4027.98,447,18,0
2026-07-28T14:31:00Z,4027.89,4028.99,4027.82,4028.59,201,18,0
2026-07-28T14:32:00Z,4028.59,4028.84,4026.77,4026.81,261,18,0
2026-07-28T14:33:00Z,4026.83,4027.1,4026.48,4027.01,264,18,0
2026-07-28T14:34:00Z,4027.01,4027.45,4026.53,4027.23,244,18,0
2026-07-28T14:35:00Z,4027.23,4028.59,4027.09,4027.97,330,18,0
2026-07-28T14:36:00Z,4027.9,4031.55,4027.87,4029.93,395,18,0
2026-07-28T14:37:00Z,4029.73,4029.98,4028.53,4029.88,340,18,0
2026-07-28T14:38:00Z,4029.86,4030.92,4029.76,4030.46,240,18,0
2026-07-28T14:39:00Z,4030.45,4030.45,4029.51,4029.56,153,18,0
2026-07-28T14:40:00Z,4029.34,4029.74,4028.71,4029.24,239,18,0
2026-07-28T14:41:00Z,4029.28,4029.67,4028.47,4029.09,248,18,0
2026-07-28T14:42:00Z,4029.02,4029.36,4028.3,4028.32,290,18,0
2026-07-28T14:43:00Z,4028.3,4028.68,4027.14,4027.44,325,18,0
2026-07-28T14:44:00Z,4027.47,4027.63,4026.54,4027.2,283,18,0
2026-07-28T14:45:00Z,4027.06,4027.95,4026.8,4027.45,273,18,0
2026-07-28T14:46:00Z,4027.51,4027.55,4026.39,4026.88,235,18,0
2026-07-28T14:47:00Z,4026.91,4027.6,4025.65,4025.94,350,18,0
2026-07-28T14:48:00Z,4026.15,4027.91,4026.05,4027.69,262,18,0
2026-07-28T14:49:00Z,4027.75,4027.93,4026.12,4026.61,297,18,0
