timestamp,open,high,low,close,tick_volume,spread,real_volume
2026-09-16T11:35:00Z,4328.6,4329.58,4327.55,4327.93,246,18,0
2026-09-16T11:36:00Z,4327.91,4328.1,4326.62,4326.89,283,18,0
2026-09-16T11:37:00Z,4326.94,4327.35,4325.67,4326.01,280,18,0
2026-09-16T11:38:00Z,4326.03,4326.25,4324.65,4324.75,207,18,0
2026-09-16T11:39:00Z,4324.81,4325.33,4324.4,4324.92,188,18,0
2026-09-16T11:40:00Z,4325.03,4325.13,4323.72,4323.93,224,18,0
2026-09-16T11:41:00Z,4323.98,4325.27,4323.92,4324.93,250,18,0
2026-09-16T11:42:00Z,4324.95,4325.28,4324.42,4325.27,215,18,0
2026-09-16T11:43:00Z,4325.22,4329.0,4325.17,4327.8,313,18,0
2026-09-16T11:44:00Z,4327.77,4328.6,4327.46,4328.43,224,18,0
2026-09-16T11:45:00Z,4328.44,4329.03,4328.14,4328.22,227,18,0
2026-09-16T11:46:00Z,4328.22,4328.63,4327.51,4328.13,230,18,0
2026-09-16T11:47:00Z,4328.13,4328.63,4327.16,4327.17,233,18,0
2026-09-16T11:48:00Z,4327.56,4328.77,4327.47,4328.04,272,18,0
2026-09-16T11:49:00Z,4328.08,4329.04,4327.0,4327.0,226,18,0
2026-09-16T11:50:00Z,4326.98,4327.0,4325.34,4326.43,264,18,0
2026-09-16T11:51:00Z,4326.43,4326.77,4324.77,4326.73,288,18,0
2026-09-16T11:52:00Z,4326.72,4328.98,4326.72,4328.74,211,18,0
2026-09-16T11:53:00Z,4328.71,4329.36,4328.01,4329.14,261,18,0
2026-09-16T11:54:00Z,4329.12,4330.12,4329.01,4329.05,201,18,0
2026-09-16T11:55:00Z,4328.97,4329.56,4328.81,4329.45,238,18,0
2026-09-16T11:56:00Z,4329.44,4330.25,4329.35,4329.55,230,18,0
2026-09-16T11:57:00Z,4329.55,4331.41,4329.55,4330.67,241,18,0
2026-09-16T11:58:00Z,4330.61,4330.67,4329.11,4330.08,262,18,0
2026-09-16T11:59:00Z,4330.11,4330.48,4329.76,4330.29,130,18,0
2026-09-16T12:00:00Z,4330.4,4331.19,4329.87,4330.92,250,18,0
2026-09-16T12:01:00Z,4330.85,4332.34,4330.27,4332.17,242,18,0
2026-09-16T12:02:00Z,4332.18,4332.47,4330.17,4331.12,288,18,0
2026-09-16T12:03:00Z,4331.09,4331.27,4330.75,4331.09,225,18,0
2026-09-16T12:04:00Z,4331.01,4331.02,4329.75,4330.79,293,18,0
2026-09-16T12:05:00Z,4330.79,4331.47,4330.37,4330.47,228,18,0
2026-09-16T12:06:00Z,4330.49,4332.57,4330.49,4331.98,293,18,0
2026-09-16T12:07:00Z,4332.0,4332.07,4330.48,4331.06,272,18,0
2026-09-16T12:08:00Z,4331.08,4331.08,4329.93,4330.85,243,18,0
2026-09-16T12:09:00Z,4330.84,4331.75,4330.6,4331.44,262,18,0
2026-09-16T12:10:00Z,4331.43,4332.0,4330.7,4331.72,314,18,0
2026-09-16T12:11:00Z,4331.73,4332.56,4331.21,4332.04,262,18,0
2026-09-16T12:12:00Z,4332.01,4332.36,4331.65,4331.65,204,18,0
2026-09-16T12:13:00Z,4331.67,4332.29,4331.56,4331.69,199,18,0
2026-09-16T12:14:00Z,4331.72,4332.28,4331.68,4332.12,279,18,0
2026-09-16T12:15:00Z,4332.16,4332.74,4332.06,4332.65,231,18,0
2026-09-16T12:16:00Z,4332.67,4334.04,4332.17,4332.42,319,18,0
2026-09-16T12:17:00Z,4332.42,4332.46,4331.16,4331.56,226,18,0
2026-09-16T12:18:00Z,4331.54,4331.57,4329.82,4330.23,254,18,0
2026-09-16T12:19:00Z,4330.22,4330.65,4329.24,4330.25,290,18,0
2026-09-16T12:20:00Z,4329.97,4330.64,4329.31,4329.88,298,18,0
2026-09-16T12:21:00Z,4329.87,4330.89,4329.76,4329.98,272,18,0
2026-09-16T12:22:00Z,4330.01,4330.37,4328.29,4329.04,312,18,0
2026-09-16T12:23:00Z,4329.03,4330.11,4327.98,4328.09,285,18,0
2026-09-16T12:24:00Z,4328.09,4328.9,4327.49,4327.79,281,18,0
2026-09-16T12:25:00Z,4327.79,4331.72,4327.73,4331.04,582,18,0
2026-09-16T12:26:00Z,4331.07,4333.75,4330.96,4331.61,666,18,0
2026-09-16T12:27:00Z,4331.76,4333.74,4330.77,4331.55,498,18,0
2026-09-16T12:28:00Z,4331.45,4331.53,4329.53,4331.15,410,18,0
2026-09-16T12:29:00Z,4331.15,4331.29,4329.05,4329.6,333,18,0
2026-09-16T12:30:00Z,4329.65,4333.07,4329.58,4332.9,383,18,0
2026-09-16T12:31:00Z,4332.91,4333.96,4332.05,4333.76,351,18,0
2026-09-16T12:32:00Z,4333.63,4334.93,4332.82,4334.45,451,18,0
2026-09-16T12:33:00Z,4334.51,4335.24,4332.94,4334.05,425,18,0
2026-09-16T12:34:00Z,4334.04,4334.56,4333.48,4333.95,332,18,0
2026-09-16T12:35:00Z,4333.94,4335.41,4333.7,4335.31,394,18,0
2026-09-16T12:36:00Z,4335.33,4336.03,4333.53,4333.86,356,18,0
2026-09-16T12:37:00Z,4333.86,4334.61,4333.63,4334.19,309,18,0
2026-09-16T12:38:00Z,4334.14,4335.46,4333.41,4333.42,347,18,0
2026-09-16T12:39:00Z,4333.42,4335.18,4332.74,4334.83,273,18,0
2026-09-16T12:40:00Z,4334.84,4336.12,4334.01,4334.42,377,18,0
2026-09-16T12:41:00Z,4334.38,4335.3,4334.32,4334.39,278,18,0
2026-09-16T12:42:00Z,4334.35,4336.25,4334.27,4335.46,310,18,0
2026-09-16T12:43:00Z,4335.52,4336.84,4335.44,4336.74,241,18,0
2026-09-16T12:44:00Z,4336.74,4337.41,4334.78,4335.04,342,18,0
2026-09-16T12:45:00Z,4335.04,4335.57,4333.75,4334.01,322,18,0
2026-09-16T12:46:00Z,4334.06,4334.07,4332.47,4332.51,284,18,0
2026-09-16T12:47:00Z,4332.52,4332.57,4331.3,4332.24,348,18,0
2026-09-16T12:48:00Z,4332.26,4333.41,4331.68,4333.32,347,18,0
2026-09-16T12:49:00Z,4333.29,4335.25,4333.26,4334.64,343,18,0
2026-09-16T12:50:00Z,4334.79,4335.28,4334.29,4334.67,225,18,0
2026-09-16T12:51:00Z,4334.68,4335.29,4334.5,4334.68,194,18,0
2026-09-16T12:52:00Z,4334.66,4335.17,4334.62,4335.12,215,18,0
2026-09-16T12:53:00Z,4335.14,4335.86,4334.74,4335.34,289,18,0
2026-09-16T12:54:00Z,4335.35,4335.84,4334.72,4335.51,277,18,0
2026-09-16T12:55:00Z,4335.52,4336.32,4335.22,4335.96,280,18,0
2026-09-16T12:56:00Z,4335.9,4337.53,4334.94,4337.45,365,18,0
2026-09-16T12:57:00Z,4337.45,4339.31,4337.45,4338.89,352,18,0
2026-09-16T12:58:00Z,4338.87,4339.02,4338.27,4338.92,226,18,0
2026-09-16T12:59:00Z,4338.86,4339.27,4337.6,4338.15,319,18,0
2026-09-16T13:00:00Z,4338.17,4339.45,4338.13,4338.87,328,18,0
2026-09-16T13:01:00Z,4338.79,4340.44,4337.96,4340.2,276,18,0
2026-09-16T13:02:00Z,4340.07,4341.13,4338.44,4340.73,314,18,0
2026-09-16T13:03:00Z,4340.67,4341.78,4340.6,4341.58,309,18,0
2026-09-16T13:04:00Z,4341.66,4341.86,4338.78,4338.95,329,18,0
2026-09-16T13:05:00Z,4338.97,4340.92,4338.77,4339.03,423,18,0
2026-09-16T13:06:00Z,4338.95,4339.77,4337.58,4339.48,387,18,0
2026-09-16T13:07:00Z,4339.46,4340.0,4338.69,4339.77,364,18,0
2026-09-16T13:08:00Z,4339.86,4342.77,4339.3,4342.59,346,18,0
2026-09-16T13:09:00Z,4342.6,4345.74,4342.59,4345.17,470,18,0
2026-09-16T13:10:00Z,4345.21,4348.7,4345.21,4346.87,500,18,0
2026-09-16T13:11:00Z,4346.84,4349.0,4345.87,4347.5,459,18,0
2026-09-16T13:12:00Z,4347.52,4348.92,4344.99,4345.07,355,18,0
2026-09-16T13:13:00Z,4345.13,4345.15,4341.8,4342.65,355,18,0
2026-09-16T13:14:00Z,4342.61,4343.38,4342.13,4342.76,298,18,0
2026-09-16T13:15:00Z,4342.77,4344.25,4342.69,4343.48,327,18,0
2026-09-16T13:16:00Z,4343.4,4343.48,4342.06,4342.67,330,18,0
2026-09-16T13:17:00Z,4342.67,4343.02,4341.76,4342.0,240,18,0
2026-09-16T13:18:00Z,4341.91,4344.23,4341.88,4344.1,239,18,0
2026-09-16T13:19:00Z,4344.1,4344.36,4342.17,4342.84,278,18,0
2026-09-16T13:20:00Z,4342.85,4346.18,4342.65,4345.98,320,18,0
2026-09-16T13:21:00Z,4346.01,4346.03,4344.39,4344.79,156,18,0
2026-09-16T13:22:00Z,4344.95,4345.49,4343.78,4343.92,275,18,0
2026-09-16T13:23:00Z,4343.95,4344.09,4342.4,4342.48,207,18,0
2026-09-16T13:24:00Z,4342.57,4342.84,4341.74,4342.16,218,18,0
2026-09-16T13:25:00Z,4342.14,4342.74,4340.8,4342.25,236,18,0
2026-09-16T13:26:00Z,4342.3,4346.18,4342.29,4346.11,263,18,0
2026-09-16T13:27:00Z,4346.13,4348.74,4346.13,4348.22,320,18,0
2026-09-16T13:28:00Z,4348.38,4348.4,4346.44,4347.04,245,18,0
2026-09-16T13:29:00Z,4347.06,4348.3,4345.94,4348.07,270,18,0
2026-09-16T13:30:00Z,4348.13,4348.71,4345.8,4346.41,303,18,0
2026-09-16T13:31:00Z,4346.49,4348.03,4346.41,4347.94,225,18,0
2026-09-16T13:32:00Z,4347.97,4348.26,4347.06,4348.15,170,18,0
2026-09-16T13:33:00Z,4348.19,4348.36,4347.16,4347.61,198,18,0
2026-09-16T13:34:00Z,4347.68,4347.85,4346.21,4347.81,214,18,0
2026-09-16T13:35:00Z,4347.83,4348.06,4347.14,4347.16,140,18,0
2026-09-16T13:36:00Z,4347.19,4347.77,4346.62,4347.4,195,18,0
2026-09-16T13:37:00Z,4347.38,4349.46,4347.18,4348.54,307,18,0
2026-09-16T13:38:00Z,4348.52,4348.88,4347.46,4347.49,274,18,0
2026-09-16T13:39:00Z,4347.45,4347.87,4347.35,4347.7,177,18,0
2026-09-16T13:40:00Z,4347.74,4348.9,4347.65,4348.59,166,18,0
2026-09-16T13:41:00Z,4348.45,4348.45,4347.39,4348.02,182,18,0
2026-09-16T13:42:00Z,4348.03,4349.35,4347.58,4348.55,164,18,0
2026-09-16T13:43:00Z,4348.62,4349.0,4347.69,4348.59,257,18,0
2026-09-16T13:44:00Z,4348.57,4349.28,4348.51,4349.11,181,18,0
2026-09-16T13:45:00Z,4349.11,4349.51,4348.15,4349.19,233,18,0
2026-09-16T13:46:00Z,4349.24,4349.48,4347.84,4347.91,223,18,0
2026-09-16T13:47:00Z,4347.89,4348.99,4347.85,4348.77,183,18,0
2026-09-16T13:48:00Z,4348.77,4349.03,4348.26,4348.43,156,18,0
2026-09-16T13:49:00Z,4348.47,4348.87,4347.98,4348.76,203,18,0
2026-09-16T13:50:00Z,4348.81,4348.94,4347.45,4347.65,285,18,0
2026-09-16T13:51:00Z,4347.68,4347.7,4346.84,4347.48,218,18,0
2026-09-16T13:52:00Z,4347.45,4347.45,4346.55,4347.38,247,18,0
2026-09-16T13:53:00Z,4347.37,4347.45,4346.37,4346.44,275,18,0
2026-09-16T13:54:00Z,4346.48,4346.57,4345.43,4345.89,267,18,0
2026-09-16T13:55:00Z,4345.93,4346.35,4345.81,4346.02,168,18,0
2026-09-16T13:56:00Z,4345.91,4347.33,4345.91,4346.98,206,18,0
2026-09-16T13:57:00Z,4346.95,4348.2,4346.83,4347.95,233,18,0
2026-09-16T13:58:00Z,4347.96,4349.74,4347.96,4348.49,221,18,0
2026-09-16T13:59:00Z,4348.52,4351.18,4348.02,4351.18,291,18,0
2026-09-16T14:00:00Z,4350.89,4353.33,4349.31,4350.45,1040,18,0
2026-09-16T14:01:00Z,4350.36,4350.92,4348.5,4349.18,548,18,0
2026-09-16T14:02:00Z,4349.33,4351.15,4348.91,4350.62,313,18,0
2026-09-16T14:03:00Z,4350.59,4350.72,4348.64,4349.64,422,18,0
2026-09-16T14:04:00Z,4349.68,4350.74,4348.73,4350.16,366,18,0
2026-09-16T14:05:00Z,4350.14,4351.0,4349.42,4349.86,316,18,0
2026-09-16T14:06:00Z,4349.73,4350.34,4348.91,4350.23,237,18,0
2026-09-16T14:07:00Z,4350.38,4351.21,4349.69,4350.78,245,18,0
2026-09-16T14:08:00Z,4350.99,4351.21,4348.84,4349.14,332,18,0
2026-09-16T14:09:00Z,4349.14,4351.01,4348.62,4349.69,329,18,0
2026-09-16T14:10:00Z,4349.65,4350.77,4349.29,4350.75,390,18,0
2026-09-16T14:11:00Z,4350.75,4350.86,4349.7,4350.29,364,18,0
2026-09-16T14:12:00Z,4350.27,4350.59,4348.89,4349.18,305,18,0
2026-09-16T14:13:00Z,4349.18,4349.25,4347.96,4348.36,309,18,0
2026-09-16T14:14:00Z,4348.37,4348.5,4346.88,4347.1,304,18,0
2026-09-16T14:15:00Z,4346.98,4348.1,4346.98,4347.52,254,18,0
2026-09-16T14:16:00Z,4347.42,4348.01,4347.16,4347.62,219,18,0
2026-09-16T14:17:00Z,4347.65,4348.11,4346.76,4347.87,234,18,0
2026-09-16T14:18:00Z,4347.84,4348.12,4346.53,4346.57,270,18,0
2026-09-16T14:19:00Z,4346.57,4348.26,4346.57,4347.74,278,18,0
2026-09-16T14:20:00Z,4347.74,4348.39,4347.22,4347.37,258,18,0
2026-09-16T14:21:00Z,4347.61,4347.71,4346.46,4346.87,282,18,0
2026-09-16T14:22:00Z,4346.87,4347.48,4346.54,4347.48,287,18,0
2026-09-16T14:23:00Z,4347.43,4348.33,4347.22,4348.32,305,18,0
2026-09-16T14:24:00Z,4348.35,4349.17,4348.25,4348.71,227,18,0
2026-09-16T14:25:00Z,4348.73,4349.64,4348.03,4349.6,269,18,0
2026-09-16T14:26:00Z,4349.56,4349.63,4348.85,4349.04,233,18,0
2026-09-16T14:27:00Z,4348.99,4349.69,4348.66,4349.59,253,18,0
2026-09-16T14:28:00Z,4349.59,4353.3,4348.77,4353.19,316,18,0
2026-09-16T14:29:00Z,4353.21,4353.62,4350.69,4350.69,376,18,0
2026-09-16T14:30:00Z,4350.69,4351.28,4349.7,4350.03,303,18,0
2026-09-16T14:31:00Z,4349.99,4349.99,4348.89,4349.54,290,18,0
2026-09-16T14:32:00Z,4349.57,4349.67,4348.82,4349.01,208,18,0
2026-09-16T14:33:00Z,4349.1,4351.6,4349.09,4351.02,251,18,0
2026-09-16T14:34:00Z,4351.07,4351.42,4350.9,4350.92,137,18,0
2026-09-16T14:35:00Z,4350.82,4351.01,4349.96,4350.04,227,18,0
2026-09-16T14:36:00Z,4350.09,4351.61,4350.04,4351.61,188,18,0
2026-09-16T14:37:00Z,4351.54,4353.16,4349.67,4349.77,308,18,0
2026-09-16T14:38:00Z,4349.77,4350.69,4348.64,4350.55,269,18,0
2026-09-16T14:39:00Z,4350.59,4351.54,4350.08,4350.7,229,18,0
2026-09-16T14:40:00Z,4350.66,4350.79,4347.22,4348.93,620,18,0
2026-09-16T14:41:00Z,4348.93,4350.15,4348.66,4349.01,317,18,0
2026-09-16T14:42:00Z,4349.02,4350.01,4348.17,4349.78,289,18,0
2026-09-16T14:43:00Z,4349.75,4350.92,4349.74,4350.87,197,18,0
2026-09-16T14:44:00Z,4350.73,4350.73,4349.47,4349.99,202,18,0
2026-09-16T14:45:00Z,4349.97,4350.73,4349.8,4350.04,175,18,0
2026-09-16T14:46:00Z,4349.94,4349.98,4349.31,4349.69,193,18,0
2026-09-16T14:47:00Z,4349.6,4349.81,4349.03,4349.13,147,18,0
2026-09-16T14:48:00Z,4349.17,4350.01,4347.5,4347.58,245,18,0
2026-09-16T14:49:00Z,4347.55,4347.77,4346.83,4347.15,273,18,0
2026-09-16T14:50:00Z,4347.21,4347.45,4345.44,4346.72,201,18,0
2026-09-16T14:51:00Z,4346.71,4347.61,4346.41,4347.41,226,18,0
2026-09-16T14:52:00Z,4347.32,4347.42,4346.72,4347.09,204,18,0
2026-09-16T14:53:00Z,4347.04,4347.04,4345.89,4346.47,202,18,0
2026-09-16T14:54:00Z,4346.47,4348.08,4346.47,4347.21,191,18,0
2026-09-16T14:55:00Z,4347.2,4348.29,4344.75,4344.76,262,18,0
2026-09-16T14:56:00Z,4344.8,4344.8,4343.53,4343.53,337,18,0
2026-09-16T14:57:00Z,4343.55,4344.08,4342.95,4343.01,255,18,0
2026-09-16T14:58:00Z,4342.96,4343.38,4342.41,4342.59,300,18,0
2026-09-16T14:59:00Z,4342.58,4342.6,4341.65,4341.74,248,18,0
2026-09-16T15:00:00Z,4341.69,4342.45,4341.26,4341.3,344,18,0
2026-09-16T15:01:00Z,4341.38,4342.38,4340.73,4341.54,325,18,0
2026-09-16T15:02:00Z,4341.49,4342.7,4340.55,4342.46,339,18,0
2026-09-16T15:03:00Z,4342.42,4342.72,4341.7,4342.37,186,18,0
2026-09-16T15:04:00Z,4342.38,4343.82,4342.08,4343.06,302,18,0
2026-09-16T15:05:00Z,4343.03,4344.04,4342.24,4343.44,326,18,0
2026-09-16T15:06:00Z,4343.44,4347.54,4343.44,4347.2,337,18,0
2026-09-16T15:07:00Z,4347.2,4348.03,4346.46,4347.75,272,18,0
2026-09-16T15:08:00Z,4347.75,4348.23,4346.72,4347.25,332,18,0
2026-09-16T15:09:00Z,4346.95,4347.93,4346.4,4347.91,298,18,0
2026-09-16T15:10:00Z,4347.9,4347.9,4344.48,4345.27,377,18,0
2026-09-16T15:11:00Z,4345.18,4345.78,4344.18,4345.78,344,18,0
2026-09-16T15:12:00Z,4345.85,4346.59,4343.12,4343.98,306,18,0
2026-09-16T15:13:00Z,4344.01,4344.55,4343.12,4344.28,279,18,0
2026-09-16T15:14:00Z,4344.38,4344.74,4343.39,4343.39,240,18,0
2026-09-16T15:15:00Z,4343.37,4345.56,4343.23,4345.1,332,18,0
2026-09-16T15:16:00Z,4345.1,4345.7,4344.47,4345.37,245,18,0
2026-09-16T15:17:00Z,4345.31,4345.55,4342.36,4343.4,432,18,0
2026-09-16T15:18:00Z,4343.37,4343.49,4340.48,4340.62,489,18,0
2026-09-16T15:19:00Z,4340.62,4342.41,4340.62,4342.31,308,18,0
2026-09-16T15:20:00Z,4342.01,4342.06,4338.57,4340.17,390,18,0
2026-09-16T15:21:00Z,4340.22,4341.07,4339.09,4339.14,302,18,0
2026-09-16T15:22:00Z,4339.19,4340.09,4338.65,4339.88,299,18,0
2026-09-16T15:23:00Z,4339.88,4340.22,4338.71,4339.59,285,18,0
2026-09-16T15:24:00Z,4339.55,4339.57,4337.8,4338.72,285,18,0
2026-09-16T15:25:00Z,4338.7,4340.39,4338.7,4340.19,303,18,0
2026-09-16T15:26:00Z,4340.19,4340.63,4339.59,4340.16,155,18,0
2026-09-16T15:27:00Z,4340.16,4341.21,4339.32,4339.32,212,18,0
2026-09-16T15:28:00Z,4339.34,4339.58,4338.51,4338.98,150,18,0
2026-09-16T15:29:00Z,4339.04,4339.85,4338.98,4339.85,177,18,0
2026-09-16T15:30:00Z,4340.11,4341.74,4335.36,4341.57,646,18,0
2026-09-16T15:31:00Z,4341.52,4342.32,4340.04,4341.93,413,18,0
2026-09-16T15:32:00Z,4341.88,4342.24,4340.26,4340.43,338,18,0
2026-09-16T15:33:00Z,4340.55,4341.42,4340.48,4341.1,282,18,0
2026-09-16T15:34:00Z,4341.1,4341.67,4340.33,4341.46,344,18,0
2026-09-16T15:35:00Z,4341.74,4343.28,4341.67,4342.29,245,18,0
2026-09-16T15:36:00Z,4342.34,4342.44,4340.38,4340.52,265,18,0
2026-09-16T15:37:00Z,4340.6,4341.13,4340.21,4340.73,231,18,0
2026-09-16T15:38:00Z,4340.69,4341.1,4338.74,4341.09,272,18,0
2026-09-16T15:39:00Z,4341.02,4344.53,4341.01,4343.57,290,18,0
2026-09-16T15:40:00Z,4343.62,4343.78,4342.68,4342.76,186,18,0
2026-09-16T15:41:00Z,4342.66,4343.34,4341.71,4343.09,297,18,0
2026-09-16T15:42:00Z,4343.13,4345.2,4343.04,4344.47,278,18,0
2026-09-16T15:43:00Z,4344.54,4344.72,4342.5,4344.01,313,18,0
2026-09-16T15:44:00Z,4344.0,4344.45,4343.09,4343.84,286,18,0
2026-09-16T15:45:00Z,4343.8,4343.86,4343.04,4343.72,274,18,0
2026-09-16T15:46:00Z,4343.76,4344.53,4342.91,4342.94,293,18,0
2026-09-16T15:47:00Z,4342.79,4343.87,4342.56,4343.37,257,18,0
2026-09-16T15:48:00Z,4343.33,4347.08,4343.33,4346.66,309,18,0
2026-09-16T15:49:00Z,4346.71,4346.71,4345.35,4346.15,352,18,0
2026-09-16T15:50:00Z,4346.15,4347.47,4345.92,4347.3,360,18,0
2026-09-16T15:51:00Z,4347.29,4347.81,4345.72,4345.83,284,18,0
2026-09-16T15:52:00Z,4345.84,4346.03,4342.56,4343.9,320,18,0
2026-09-16T15:53:00Z,4343.94,4346.23,4343.94,4346.04,366,18,0
2026-09-16T15:54:00Z,4346.01,4346.43,4345.13,4345.13,331,18,0
2026-09-16T15:55:00Z,4345.02,4347.36,4344.38,4347.36,378,18,0
2026-09-16T15:56:00Z,4347.37,4347.83,4345.69,4345.86,395,18,0
2026-09-16T15:57:00Z,4345.88,4346.48,4345.29,4346.0,355,18,0
2026-09-16T15:58:00Z,4345.95,4346.37,4344.89,4345.87,308,18,0
2026-09-16T15:59:00Z,4345.97,4348.97,4345.06,4347.62,540,18,0
2026-09-16T16:00:00Z,4347.6,4350.11,4346.38,4348.74,688,18,0
2026-09-16T16:01:00Z,4348.78,4348.9,4346.75,4347.09,620,18,0
2026-09-16T16:02:00Z,4347.09,4347.77,4345.72,4347.11,469,18,0
2026-09-16T16:03:00Z,4347.1,4348.62,4345.9,4346.44,455,18,0
2026-09-16T16:04:00Z,4346.6,4347.78,4345.81,4346.47,442,18,0
2026-09-16T16:05:00Z,4346.6,4348.29,4344.43,4344.97,450,18,0
2026-09-16T16:06:00Z,4344.98,4345.39,4343.77,4345.15,394,18,0
2026-09-16T16:07:00Z,4345.15,4347.96,4345.14,4347.07,426,18,0
2026-09-16T16:08:00Z,4347.03,4349.46,4345.23,4349.46,421,18,0
2026-09-16T16:09:00Z,4349.51,4350.39,4347.87,4348.43,410,18,0
2026-09-16T16:10:00Z,4348.42,4350.67,4347.85,4350.26,407,18,0
2026-09-16T16:11:00Z,4350.31,4351.33,4349.9,4350.15,323,18,0
2026-09-16T16:12:00Z,4350.12,4352.5,4350.11,4352.48,340,18,0
2026-09-16T16:13:00Z,4352.51,4356.02,4352.47,4354.87,530,18,0
2026-09-16T16:14:00Z,4355.13,4357.19,4354.9,4356.48,443,18,0
2026-09-16T16:15:00Z,4356.47,4360.38,4356.47,4359.95,506,18,0
2026-09-16T16:16:00Z,4359.95,4360.4,4355.93,4356.58,461,18,0
2026-09-16T16:17:00Z,4356.76,4357.97,4354.21,4354.55,540,18,0
2026-09-16T16:18:00Z,4354.55,4355.33,4353.09,4354.55,382,18,0
2026-09-16T16:19:00Z,4354.59,4355.3,4353.27,4353.46,322,18,0
2026-09-16T16:20:00Z,4353.36,4353.36,4349.42,4349.65,495,18,0
2026-09-16T16:21:00Z,4349.67,4352.37,4349.63,4352.37,419,18,0
2026-09-16T16:22:00Z,4352.32,4355.96,4352.08,4353.88,346,18,0
2026-09-16T16:23:00Z,4353.98,4354.44,4352.69,4353.16,279,18,0
2026-09-16T16:24:00Z,4353.16,4354.82,4352.36,4353.48,332,18,0
2026-09-16T16:25:00Z,4353.56,4354.02,4352.65,4353.35,312,18,0
2026-09-16T16:26:00Z,4353.41,4354.95,4353.23,4354.45,337,18,0
2026-09-16T16:27:00Z,4354.53,4354.88,4353.35,4354.64,283,18,0
2026-09-16T16:28:00Z,4354.64,4355.42,4353.36,4355.08,263,18,0
2026-09-16T16:29:00Z,4355.07,4355.46,4351.63,4352.02,399,18,0
2026-09-16T16:30:00Z,4352.04,4353.05,4350.49,4352.13,722,18,0
2026-09-16T16:31:00Z,4352.21,4354.19,4351.1,4351.53,657,18,0
2026-09-16T16:32:00Z,4351.46,4352.56,4350.06,4351.88,538,18,0
2026-09-16T16:33:00Z,4351.91,4354.33,4350.63,4351.17,645,18,0
2026-09-16T16:34:00Z,4351.29,4352.24,4348.26,4348.64,616,18,0
2026-09-16T16:35:00Z,4348.83,4350.66,4347.92,4349.38,663,18,0
2026-09-16T16:36:00Z,4349.52,4350.24,4346.89,4347.74,641,18,0
2026-09-16T16:37:00Z,4347.5,4348.72,4346.75,4347.57,644,18,0
2026-09-16T16:38:00Z,4347.62,4347.86,4345.19,4347.38,535,18,0
2026-09-16T16:39:00Z,4347.46,4347.62,4345.39,4345.76,570,18,0
2026-09-16T16:40:00Z,4345.76,4345.79,4343.74,4344.8,640,18,0
2026-09-16T16:41:00Z,4344.75,4347.17,4344.55,4345.28,663,18,0
2026-09-16T16:42:00Z,4345.18,4345.22,4342.69,4343.25,633,18,0
2026-09-16T16:43:00Z,4343.41,4344.31,4342.59,4343.6,547,18,0
2026-09-16T16:44:00Z,4343.57,4344.69,4340.39,4340.52,644,18,0
2026-09-16T16:45:00Z,4340.46,4344.46,4340.46,4343.81,748,18,0
2026-09-16T16:46:00Z,4343.63,4345.27,4343.42,4344.88,563,18,0
2026-09-16T16:47:00Z,4344.79,4345.82,4343.83,4344.73,503,18,0
2026-09-16T16:48:00Z,4344.69,4344.73,4341.25,4343.23,568,18,0
2026-09-16T16:49:00Z,4343.34,4343.52,4342.01,4342.7,591,18,0
2026-09-16T16:50:00Z,4342.7,4345.05,4342.15,4343.63,617,18,0
2026-09-16T16:51:00Z,4343.63,4343.88,4340.38,4340.78,544,18,0
2026-09-16T16:52:00Z,4340.78,4340.78,4337.61,4337.85,611,18,0
2026-09-16T16:53:00Z,4337.83,4338.94,4337.62,4338.81,672,18,0
2026-09-16T16:54:00Z,4338.76,4339.07,4337.82,4338.52,665,18,0
2026-09-16T16:55:00Z,4338.53,4339.14,4337.23,4337.41,627,18,0
2026-09-16T16:56:00Z,4337.42,4337.47,4335.02,4336.62,688,18,0
2026-09-16T16:57:00Z,4336.66,4339.21,4335.8,4337.29,605,18,0
2026-09-16T16:58:00Z,4337.24,4337.84,4336.79,4336.95,515,18,0
2026-09-16T16:59:00Z,4336.95,4338.98,4336.45,4338.63,489,18,0
2026-09-16T17:00:00Z,4338.67,4339.16,4336.87,4336.87,650,18,0
2026-09-16T17:01:00Z,4336.94,4337.46,4335.39,4336.18,610,18,0
2026-09-16T17:02:00Z,4336.18,4336.57,4331.92,4332.09,649,18,0
2026-09-16T17:03:00Z,4332.13,4332.59,4330.26,4330.59,635,18,0
2026-09-16T17:04:00Z,4330.46,4331.36,4328.57,4328.57,661,18,0
2026-09-16T17:05:00Z,4328.45,4330.63,4326.25,4326.47,668,18,0
2026-09-16T17:06:00Z,4326.47,4326.66,4324.14,4325.52,656,18,0
2026-09-16T17:07:00Z,4325.52,4326.65,4324.93,4326.1,553,18,0
2026-09-16T17:08:00Z,4325.99,4329.68,4325.35,4329.52,593,18,0
2026-09-16T17:09:00Z,4329.52,4330.24,4328.42,4329.51,658,18,0
2026-09-16T17:10:00Z,4329.55,4335.28,4329.55,4334.85,651,18,0
2026-09-16T17:11:00Z,4334.86,4335.97,4334.31,4335.21,543,18,0
2026-09-16T17:12:00Z,4335.35,4337.9,4335.15,4337.81,591,18,0
2026-09-16T17:13:00Z,4337.79,4338.85,4336.58,4337.03,647,18,0
2026-09-16T17:14:00Z,4337.03,4340.05,4336.79,4340.04,590,18,0
